,City_state,city,state,lat,lng,population
322,"Loxley, Alabama",Loxley,Alabama,30.6812,-87.7416,5273.387372931657
323,"Luverne, Alabama",Luverne,Alabama,31.7186,-86.2687,3437.7713839593384
324,"Lynn, Alabama",Lynn,Alabama,34.0548,-87.5555,791.4570686204896
325,"Macedonia, Alabama",Macedonia,Alabama,33.4031,-88.2392,225.76409088688192
326,"Madison, Alabama",Madison,Alabama,34.7114,-86.7626,74857.47188571459
327,"Madrid, Alabama",Madrid,Alabama,31.0356,-85.3992,339.9288868467257
328,"Magnolia Springs, Alabama",Magnolia Springs,Alabama,30.4003,-87.7749,1050.5726729338426
329,"Malcolm, Alabama",Malcolm,Alabama,31.1946,-88.0016,112.88204544344096
330,"Malvern, Alabama",Malvern,Alabama,31.1428,-85.521,1979.284046809425
331,"Maplesville, Alabama",Maplesville,Alabama,32.7867,-86.8783,822.2430810141553
332,"Marbury, Alabama",Marbury,Alabama,32.6793,-86.4608,2428.2467275503836
333,"Margaret, Alabama",Margaret,Alabama,33.6734,-86.468,6961.48705251766
334,"Marion, Alabama",Marion,Alabama,32.6318,-87.3172,4076.581141127903
335,"Maytown, Alabama",Maytown,Alabama,33.5499,-87.0001,400.21816111765435
336,"McCalla, Alabama",McCalla,Alabama,33.3023,-87.0302,16959.2445773606
337,"McDonald Chapel, Alabama",McDonald Chapel,Alabama,33.519,-86.9385,815.8293284321417
338,"McIntosh, Alabama",McIntosh,Alabama,31.2649,-88.0284,257.83285379695036
339,"McKenzie, Alabama",McKenzie,Alabama,31.5429,-86.7246,645.2235097505773
340,"McMullen, Alabama",McMullen,Alabama,33.1481,-88.1757,35.917014459276665
341,"Meadowbrook, Alabama",Meadowbrook,Alabama,33.3935,-86.7041,12189.97815737522
342,"Megargel, Alabama",Megargel,Alabama,31.3781,-87.4307,0.0
343,"Memphis, Alabama",Memphis,Alabama,33.1369,-88.3008,32.06876291006846
344,"Mentone, Alabama",Mentone,Alabama,34.5655,-85.5846,411.76291576527905
345,"Meridianville, Alabama",Meridianville,Alabama,34.8729,-86.5722,10703.270308864447
346,"Midfield, Alabama",Midfield,Alabama,33.4553,-86.9224,6561.268891400007
347,"Midland City, Alabama",Midland City,Alabama,31.3157,-85.4937,2904.1471691357997
348,"Midway, Alabama",Midway,Alabama,32.0764,-85.5244,538.7552168891501
349,"Mignon, Alabama",Mignon,Alabama,33.1948,-86.265,1068.531180163481
350,"Millbrook, Alabama",Millbrook,Alabama,32.5027,-86.3737,22085.115640905948
351,"Millerville, Alabama",Millerville,Alabama,33.1926,-85.9302,482.31419416742966
352,"Millport, Alabama",Millport,Alabama,33.5586,-88.0817,1259.661007107489
353,"Millry, Alabama",Millry,Alabama,31.6256,-88.319,568.258478766413
354,"Minor, Alabama",Minor,Alabama,33.539,-86.9401,1349.4535432556809
355,"Mobile, Alabama",Mobile,Alabama,30.6782,-88.1162,237247.27350971926
356,"Monroeville, Alabama",Monroeville,Alabama,31.5162,-87.3279,7492.545766308395
357,"Montevallo, Alabama",Montevallo,Alabama,33.1246,-86.8477,9306.354996501866
358,"Montgomery, Alabama",Montgomery,Alabama,32.3482,-86.2668,254837.63134115
359,"Moody, Alabama",Moody,Alabama,33.5986,-86.4963,17397.945253970338
360,"Moores Mill, Alabama",Moores Mill,Alabama,34.8491,-86.5222,7259.085172323095
361,"Mooresville, Alabama",Mooresville,Alabama,34.6257,-86.8802,57.72377323812322
362,"Morris, Alabama",Morris,Alabama,33.7464,-86.8042,2891.3196639717726
363,"Morrison Crossroads, Alabama",Morrison Crossroads,Alabama,33.4198,-85.4903,166.757567132356
364,"Mosses, Alabama",Mosses,Alabama,32.1802,-86.6888,1044.158920351829
365,"Moulton, Alabama",Moulton,Alabama,34.4844,-87.2833,4307.476234080395
366,"Moundville, Alabama",Moundville,Alabama,32.9968,-87.6272,3940.609586389212
367,"Mount Olive, Alabama",Mount Olive,Alabama,33.6778,-86.8727,5359.331657530641
368,"Mount Vernon, Alabama",Mount Vernon,Alabama,31.0889,-88.0137,1747.1062033405296
369,"Mountain Brook, Alabama",Mountain Brook,Alabama,33.4871,-86.74,28423.185942451873
370,"Movico, Alabama",Movico,Alabama,31.0628,-88.0266,59.006523754525965
371,"Mulga, Alabama",Mulga,Alabama,33.5521,-86.973,996.6971512449277
372,"Munford, Alabama",Munford,Alabama,33.5258,-85.9555,1709.9064383648501
373,"Muscle Shoals, Alabama",Muscle Shoals,Alabama,34.7432,-87.6343,21316.748081580703
374,"Myrtlewood, Alabama",Myrtlewood,Alabama,32.2521,-87.9492,91.07528666459442
375,"Nanafalia, Alabama",Nanafalia,Alabama,32.1114,-87.9958,69.26852788574787
376,"Nances Creek, Alabama",Nances Creek,Alabama,33.8588,-85.6733,756.8228046776156
377,"Napier Field, Alabama",Napier Field,Alabama,31.3147,-85.455,524.6449612087199
378,"Natural Bridge, Alabama",Natural Bridge,Alabama,34.0904,-87.6014,42.33076704129036
379,"Nauvoo, Alabama",Nauvoo,Alabama,33.9874,-87.4875,237.30884553450656
380,"Nectar, Alabama",Nectar,Alabama,33.9686,-86.6346,486.1624457166378
381,"Needham, Alabama",Needham,Alabama,31.987,-88.3366,93.64078769739989
382,"New Brockton, Alabama",New Brockton,Alabama,31.3785,-85.9228,1843.312492070735
383,"New Hope, Alabama",New Hope,Alabama,34.537,-86.4128,3708.431742920316
384,"New Market, Alabama",New Market,Alabama,34.8892,-86.4226,1290.4470195011545
385,"New Site, Alabama",New Site,Alabama,33.0282,-85.7801,990.283398662914
386,"New Union, Alabama",New Union,Alabama,34.1422,-86.2218,1145.4962111476452
387,"Newbern, Alabama",Newbern,Alabama,32.592,-87.5331,168.0403176487587
388,"Newton, Alabama",Newton,Alabama,31.3423,-85.5893,2061.3800798592006
389,"Newville, Alabama",Newville,Alabama,31.4206,-85.3367,704.2300335051033
390,"Nixburg, Alabama",Nixburg,Alabama,32.864,-86.0976,561.8447261843993
391,"North Courtland, Alabama",North Courtland,Alabama,34.6788,-87.3083,620.8512499389253
392,"North Johns, Alabama",North Johns,Alabama,33.3677,-87.1008,162.90931558314776
393,"Northport, Alabama",Northport,Alabama,33.2586,-87.5993,39776.81076313252
394,"Notasulga, Alabama",Notasulga,Alabama,32.5573,-85.6692,1174.9994730249082
395,"Oak Grove, Alabama",Oak Grove,Alabama,33.1927,-86.304,709.3610355707142
396,"Oak Hill, Alabama",Oak Hill,Alabama,31.9216,-87.0852,17.958507229638332
397,"Oakman, Alabama",Oakman,Alabama,33.7141,-87.389,977.4558934988867
398,"Odenville, Alabama",Odenville,Alabama,33.6978,-86.4228,6412.469831497288
399,"Ohatchee, Alabama",Ohatchee,Alabama,33.7877,-86.0281,1527.7558650356611
400,"Oneonta, Alabama",Oneonta,Alabama,33.9394,-86.4932,8729.117264120634
401,"Onycha, Alabama",Onycha,Alabama,31.2246,-86.2785,215.50208675566006
402,"Opelika, Alabama",Opelika,Alabama,32.6612,-85.3769,40455.38578630956
403,"Opp, Alabama",Opp,Alabama,31.2848,-86.257,8534.139185627417
404,"Orange Beach, Alabama",Orange Beach,Alabama,30.2942,-87.5849,10707.118560413657
405,"Orrville, Alabama",Orrville,Alabama,32.3068,-87.2454,185.99882487839707
406,"Our Town, Alabama",Our Town,Alabama,32.8304,-85.9687,904.3391140639304
407,"Owens Cross Roads, Alabama",Owens Cross Roads,Alabama,34.5845,-86.4574,3380.0476107212153
408,"Oxford, Alabama",Oxford,Alabama,33.5967,-85.8687,28620.7295219779
409,"Ozark, Alabama",Ozark,Alabama,31.4508,-85.6473,18360.008141272392
410,"Paint Rock, Alabama",Paint Rock,Alabama,34.6601,-86.331,232.17784346889562
411,"Panola, Alabama",Panola,Alabama,32.9477,-88.2674,139.81980628789847
412,"Parrish, Alabama",Parrish,Alabama,33.7323,-87.2802,1257.0955060746837
413,"Pea Ridge, Alabama",Pea Ridge,Alabama,33.1454,-86.9372,1245.5507514270587
414,"Pelham, Alabama",Pelham,Alabama,33.3114,-86.7573,31668.5447489508
415,"Pell City, Alabama",Pell City,Alabama,33.561,-86.2669,16993.878841303474
416,"Pennington, Alabama",Pennington,Alabama,32.201,-88.0378,423.30767041290363
417,"Penton, Alabama",Penton,Alabama,33.009,-85.4722,98.77178976301086
418,"Perdido, Alabama",Perdido,Alabama,31.0034,-87.6323,832.505085145377
419,"Perdido Beach, Alabama",Perdido Beach,Alabama,30.3554,-87.5036,720.905790218339
420,"Peterman, Alabama",Peterman,Alabama,31.5837,-87.2631,44.89626807409584
421,"Petrey, Alabama",Petrey,Alabama,31.8495,-86.2057,84.66153408258072
422,"Phenix City, Alabama",Phenix City,Alabama,32.4585,-85.0253,49293.53684432443
423,"Phil Campbell, Alabama",Phil Campbell,Alabama,34.3519,-87.7072,1267.3575102059053
424,"Pickensville, Alabama",Pickensville,Alabama,33.2336,-88.2744,705.5127840215061
425,"Piedmont, Alabama",Piedmont,Alabama,33.9269,-85.6149,6170.029983897171
426,"Pike Road, Alabama",Pike Road,Alabama,32.2939,-86.09,12799.284652666522
427,"Pinckard, Alabama",Pinckard,Alabama,31.3173,-85.543,752.9745531284075
428,"Pine Apple, Alabama",Pine Apple,Alabama,31.8722,-86.9891,178.30232177998064
429,"Pine Hill, Alabama",Pine Hill,Alabama,31.9859,-87.5872,969.7593904004702
430,"Pine Level, Alabama",Pine Level,Alabama,32.5785,-86.4523,5073.27829237283
431,"Pine Ridge, Alabama",Pine Ridge,Alabama,34.4487,-85.7806,338.64613633032286
432,"Pinson, Alabama",Pinson,Alabama,33.7055,-86.6678,9213.996959320868
433,"Pisgah, Alabama",Pisgah,Alabama,34.6844,-85.846,874.8358521866676
434,"Pleasant Grove, Alabama",Pleasant Grove,Alabama,33.494,-86.9782,12179.716153244
435,"Pleasant Groves, Alabama",Pleasant Groves,Alabama,34.735,-86.2054,546.4517199875665
436,"Point Clear, Alabama",Point Clear,Alabama,30.4898,-87.9112,2620.6593050107945
437,"Pollard, Alabama",Pollard,Alabama,31.0235,-87.1736,157.77831351753682
438,"Powell, Alabama",Powell,Alabama,34.5326,-85.8975,1131.3859554672154
439,"Prattville, Alabama",Prattville,Alabama,32.4597,-86.4573,49111.38627099524
440,"Priceville, Alabama",Priceville,Alabama,34.5246,-86.8856,4726.935652944091
441,"Prichard, Alabama",Prichard,Alabama,30.7735,-88.1301,24496.686611743095
442,"Providence, Alabama",Providence,Alabama,32.3424,-87.7761,212.93658572285455
443,"Putnam, Alabama",Putnam,Alabama,32.0181,-88.0331,26.937760844457507
444,"Ragland, Alabama",Ragland,Alabama,33.7469,-86.1384,2189.655131499474
445,"Rainbow City, Alabama",Rainbow City,Alabama,33.9336,-86.0922,13025.048743553403
446,"Rainsville, Alabama",Rainsville,Alabama,34.4938,-85.8436,7188.533893920945
447,"Ranburne, Alabama",Ranburne,Alabama,33.5259,-85.339,538.7552168891501
448,"Ray, Alabama",Ray,Alabama,32.8795,-86.0388,511.8174560446925
449,"Red Bay, Alabama",Red Bay,Alabama,34.4357,-88.1361,4084.2776442263184
450,"Red Level, Alabama",Red Level,Alabama,31.4055,-86.6084,552.8654725695802
451,"Redland, Alabama",Redland,Alabama,32.4754,-86.1375,6799.8604874509165
452,"Redstone Arsenal, Alabama",Redstone Arsenal,Alabama,34.6645,-86.653,1538.0178691668834
453,"Reece City, Alabama",Reece City,Alabama,34.0772,-86.0345,782.4778150056704
454,"Reeltown, Alabama",Reeltown,Alabama,32.5788,-85.8189,434.8524250605283
455,"Reform, Alabama",Reform,Alabama,33.3788,-88.0173,1917.7120220220936
456,"Rehobeth, Alabama",Rehobeth,Alabama,31.1242,-85.4383,2335.888690369386
457,"Remlap, Alabama",Remlap,Alabama,33.8049,-86.597,3232.531301334901
458,"Repton, Alabama",Repton,Alabama,31.4096,-87.2394,300.1636208382407
459,"Ridgeville, Alabama",Ridgeville,Alabama,34.0569,-86.1029,107.75104337783003
460,"River Falls, Alabama",River Falls,Alabama,31.3525,-86.5412,622.1340004553281
461,"Riverside, Alabama",Riverside,Alabama,33.6171,-86.2042,2887.471412422564
462,"Riverview, Alabama",Riverview,Alabama,31.0587,-87.0709,206.52283314084085
463,"Roanoke, Alabama",Roanoke,Alabama,33.1453,-85.3694,6771.639976090055
464,"Robertsdale, Alabama",Robertsdale,Alabama,30.5535,-87.7023,8871.502571441339
465,"Rock Creek, Alabama",Rock Creek,Alabama,33.4772,-87.0812,1949.780784932162
466,"Rock Mills, Alabama",Rock Mills,Alabama,33.1563,-85.2862,740.14704796438
467,"Rockford, Alabama",Rockford,Alabama,32.8895,-86.215,450.2454312573612
468,"Rockville, Alabama",Rockville,Alabama,31.4058,-87.8442,0.0
469,"Rogersville, Alabama",Rogersville,Alabama,34.8251,-87.2821,1713.7546899140582
470,"Rosa, Alabama",Rosa,Alabama,33.9899,-86.5045,482.31419416742966
471,"Russellville, Alabama",Russellville,Alabama,34.5055,-87.7283,13839.595321469144
472,"Rutledge, Alabama",Rutledge,Alabama,31.7241,-86.302,448.9626807409584
473,"Saks, Alabama",Saks,Alabama,33.7118,-85.8536,13474.011424294362
474,"Samson, Alabama",Samson,Alabama,31.1124,-86.0462,2385.9159605090936
475,"Sand Rock, Alabama",Sand Rock,Alabama,34.2312,-85.7704,761.9538067432264
476,"Sanford, Alabama",Sanford,Alabama,31.3007,-86.3976,330.9496332319065
477,"Saraland, Alabama",Saraland,Alabama,30.8479,-88.1004,20933.205677176287
478,"Sardis City, Alabama",Sardis City,Alabama,34.1749,-86.1125,2306.3854284921235
479,"Satsuma, Alabama",Satsuma,Alabama,30.8578,-88.0631,8703.46225379258
480,"Scottsboro, Alabama",Scottsboro,Alabama,34.6438,-86.0491,20062.21807653883
481,"Section, Alabama",Section,Alabama,34.5816,-85.9849,978.7386440152893
482,"Selma, Alabama",Selma,Alabama,32.4166,-87.0336,22608.477851598265
483,"Selmont-West Selmont, Alabama",Selmont-West Selmont,Alabama,32.3784,-87.0074,2559.087280223463
484,"Semmes, Alabama",Semmes,Alabama,30.7899,-88.2389,6681.847439941864
485,"Sheffield, Alabama",Sheffield,Alabama,34.757,-87.6977,11977.041571652368
486,"Shelby, Alabama",Shelby,Alabama,33.1068,-86.5825,1086.4896873931193
487,"Shiloh, Alabama",Shiloh,Alabama,34.4604,-85.8767,414.3284167980845
488,"Shoal Creek, Alabama",Shoal Creek,Alabama,33.4328,-86.6071,1677.8376754547817
489,"Shorter, Alabama",Shorter,Alabama,32.4077,-85.9413,487.4451962330405
490,"Silas, Alabama",Silas,Alabama,31.7678,-88.3258,475.90044158541593
491,"Silverhill, Alabama",Silverhill,Alabama,30.5455,-87.7506,1327.6467844768342
492,"Sims Chapel, Alabama",Sims Chapel,Alabama,31.2365,-88.1435,0.0
493,"Sipsey, Alabama",Sipsey,Alabama,33.8225,-87.0835,461.7901859049858
494,"Skyline, Alabama",Skyline,Alabama,34.7986,-86.1228,1073.662182229092
495,"Slocomb, Alabama",Slocomb,Alabama,31.1103,-85.5954,2686.079581347334
496,"Smiths Station, Alabama",Smiths Station,Alabama,32.528,-85.0943,6902.480528763135
497,"Smoke Rise, Alabama",Smoke Rise,Alabama,33.8789,-86.824,2125.517605679337
498,"Snead, Alabama",Snead,Alabama,34.1162,-86.3902,1316.1020298292094
499,"Somerville, Alabama",Somerville,Alabama,34.4679,-86.7909,1024.9176626057879
500,"South Vinemont, Alabama",South Vinemont,Alabama,34.2349,-86.8642,736.2987964151718
501,"Southside, Alabama",Southside,Alabama,33.9007,-86.0238,12141.233637751919
502,"Spanish Fort, Alabama",Spanish Fort,Alabama,30.7254,-87.8597,13330.343366457257
503,"Spring Garden, Alabama",Spring Garden,Alabama,33.973,-85.5558,216.7848372720628
504,"Springville, Alabama",Springville,Alabama,33.7643,-86.4742,6330.373798447514
505,"Spruce Pine, Alabama",Spruce Pine,Alabama,34.3928,-87.7294,103.9027918286218
506,"St. Florian, Alabama",St. Florian,Alabama,34.8739,-87.6241,844.0498397930018
507,"St. Stephens, Alabama",St. Stephens,Alabama,31.5474,-88.0556,541.3207179219556
508,"Standing Rock, Alabama",Standing Rock,Alabama,33.0863,-85.2449,100.05454027941359
509,"Stapleton, Alabama",Stapleton,Alabama,30.7395,-87.7943,3241.5105549497193
510,"Steele, Alabama",Steele,Alabama,33.937,-86.2004,1282.7505164027384
511,"Sterrett, Alabama",Sterrett,Alabama,33.449,-86.4645,989.0006481465113
512,"Stevenson, Alabama",Stevenson,Alabama,34.8487,-85.8437,2514.1910121493675
513,"Stewartville, Alabama",Stewartville,Alabama,33.0725,-86.2658,2314.08193159054
514,"Stockton, Alabama",Stockton,Alabama,30.9946,-87.86,475.90044158541593
515,"Sulligent, Alabama",Sulligent,Alabama,33.8912,-88.1266,2357.6954491482334
516,"Sumiton, Alabama",Sumiton,Alabama,33.7502,-87.0483,3106.821750727432
517,"Summerdale, Alabama",Summerdale,Alabama,30.4783,-87.6904,1979.284046809425
518,"Susan Moore, Alabama",Susan Moore,Alabama,34.0804,-86.4228,1012.0901574417604
519,"Sweet Water, Alabama",Sweet Water,Alabama,32.1046,-87.8619,288.61886619061613
520,"Sylacauga, Alabama",Sylacauga,Alabama,33.178,-86.2605,15871.47213945108
521,"Sylvan Springs, Alabama",Sylvan Springs,Alabama,33.5302,-87.0312,2092.166092252866
522,"Sylvania, Alabama",Sylvania,Alabama,34.5616,-85.8056,2308.950929524929
523,"Talladega, Alabama",Talladega,Alabama,33.4333,-86.0986,20037.84581672717
524,"Talladega Springs, Alabama",Talladega Springs,Alabama,33.1191,-86.4421,185.99882487839707
525,"Tallassee, Alabama",Tallassee,Alabama,32.5315,-85.8903,6167.464482864366
526,"Tarrant, Alabama",Tarrant,Alabama,33.5945,-86.7685,7702.916850998443
527,"Taylor, Alabama",Taylor,Alabama,31.1658,-85.4697,2909.2781712014107
528,"Theodore, Alabama",Theodore,Alabama,30.5408,-88.1885,7631.082822079889
529,"Thomaston, Alabama",Thomaston,Alabama,32.2683,-87.6237,416.8939178308899
530,"Thomasville, Alabama",Thomasville,Alabama,31.911,-87.7419,4551.198832196916
531,"Thorsby, Alabama",Thorsby,Alabama,32.9169,-86.7203,2684.7968308309314
532,"Tibbie, Alabama",Tibbie,Alabama,31.3628,-88.2471,78.24778150056703
533,"Tidmore Bend, Alabama",Tidmore Bend,Alabama,34.0324,-85.9253,1328.9295349932368
534,"Tillmans Corner, Alabama",Tillmans Corner,Alabama,30.5819,-88.2128,23491.010206883344
535,"Town Creek, Alabama",Town Creek,Alabama,34.6718,-87.4063,1350.7362937720834
536,"Toxey, Alabama",Toxey,Alabama,31.9109,-88.3092,184.71607436199432
537,"Trafford, Alabama",Trafford,Alabama,33.8187,-86.7465,779.9123139728648
538,"Triana, Alabama",Triana,Alabama,34.5888,-86.7489,4356.220753703699
539,"Trinity, Alabama",Trinity,Alabama,34.6011,-87.0816,3260.7518126957607
540,"Troy, Alabama",Troy,Alabama,31.8021,-85.9664,22587.95384333582
541,"Trussville, Alabama",Trussville,Alabama,33.6405,-86.5815,33849.22062683546
542,"Tuscaloosa, Alabama",Tuscaloosa,Alabama,33.2348,-87.5268,129067.79145941073
543,"Tuscumbia, Alabama",Tuscumbia,Alabama,34.7204,-87.7035,11631.98168274003
544,"Tuskegee, Alabama",Tuskegee,Alabama,32.4409,-85.7131,11377.99708049229
545,"Twin, Alabama",Twin,Alabama,33.9978,-87.8497,463.07293642138853
546,"Underwood-Petersville, Alabama",Underwood-Petersville,Alabama,34.877,-87.6975,3395.440616918048
547,"Union, Alabama",Union,Alabama,32.9938,-87.9071,225.76409088688192
548,"Union Grove, Alabama",Union Grove,Alabama,34.4025,-86.4483,89.79253614819169
549,"Union Springs, Alabama",Union Springs,Alabama,32.1395,-85.7141,4251.035211358674
550,"Uniontown, Alabama",Uniontown,Alabama,32.449,-87.4958,2612.9628019123775
551,"Uriah, Alabama",Uriah,Alabama,31.3074,-87.4992,384.82515492082155
552,"Valley, Alabama",Valley,Alabama,32.8088,-85.181,13485.556178941986
553,"Valley Grande, Alabama",Valley Grande,Alabama,32.4862,-87.0305,5232.339356406769
554,"Valley Head, Alabama",Valley Head,Alabama,34.5558,-85.6224,746.5608005463937
555,"Vance, Alabama",Vance,Alabama,33.1746,-87.2314,2751.499857683874
556,"Vandiver, Alabama",Vandiver,Alabama,33.4601,-86.5247,1276.3367638207246
557,"Vernon, Alabama",Vernon,Alabama,33.7588,-88.1143,2403.8744677387317
558,"Vestavia Hills, Alabama",Vestavia Hills,Alabama,33.4518,-86.7437,49772.00278694265
559,"Vina, Alabama",Vina,Alabama,34.3757,-88.0602,416.8939178308899
560,"Vincent, Alabama",Vincent,Alabama,33.3849,-86.4087,2561.652781256268
561,"Vinegar Bend, Alabama",Vinegar Bend,Alabama,31.2594,-88.3712,202.67458159163266
562,"Vredenburgh, Alabama",Vredenburgh,Alabama,31.8237,-87.3178,286.0533651578107
563,"Wadley, Alabama",Wadley,Alabama,33.1239,-85.5683,765.8020582924348
564,"Waldo, Alabama",Waldo,Alabama,33.3892,-86.036,324.5358806498928
565,"Walnut Grove, Alabama",Walnut Grove,Alabama,34.0641,-86.2863,991.5661491793167
566,"Warrior, Alabama",Warrior,Alabama,33.8149,-86.8157,4109.932654554374
567,"Waterloo, Alabama",Waterloo,Alabama,34.9173,-88.0654,236.02609501810386
568,"Waverly, Alabama",Waverly,Alabama,32.7333,-85.5764,194.9780784932162
569,"Weaver, Alabama",Weaver,Alabama,33.7601,-85.8117,4362.6345062857135
570,"Webb, Alabama",Webb,Alabama,31.2572,-85.2896,1645.7689125447132
571,"Wedowee, Alabama",Wedowee,Alabama,33.3078,-85.4864,923.5803718099716
572,"Weogufka, Alabama",Weogufka,Alabama,33.0219,-86.3096,395.08715905204343
573,"West Blocton, Alabama",West Blocton,Alabama,33.1186,-87.1253,1572.652133109757
574,"West End-Cobb Town, Alabama",West End-Cobb Town,Alabama,33.6526,-85.8741,3931.6303327743926
575,"West Jefferson, Alabama",West Jefferson,Alabama,33.6526,-87.0562,534.906965339942
576,"West Point, Alabama",West Point,Alabama,34.2394,-86.963,770.9330603580457
577,"Westover, Alabama",Westover,Alabama,33.3684,-86.5346,2303.8199274593176
578,"Wetumpka, Alabama",Wetumpka,Alabama,32.5406,-86.2053,9222.97621293569
579,"Whatley, Alabama",Whatley,Alabama,31.6463,-87.7108,404.0664126668626
580,"White Hall, Alabama",White Hall,Alabama,32.2993,-86.7148,1006.9591553761495
581,"White Plains, Alabama",White Plains,Alabama,33.7603,-85.688,828.656833596169
582,"Whitesboro, Alabama",Whitesboro,Alabama,34.1682,-86.0572,2757.9136102658877
583,"Wilsonville, Alabama",Wilsonville,Alabama,33.2346,-86.4884,2402.591717222329
